Stt,Folder,ID,Tay T (trai)/P (phai)/2 (ca 2 tay),Goc xoay (bao nhieu do) file giu nguyen goc xay la 0 -khong thuc hien voi anh 2 ban tay
No. 1984,train1,3587,,
No. 1985,train1,3588,,
No. 1986,train1,3589,,
No. 1987,train1,3590,,
No. 1988,train1,3591,,
No. 1989,train1,3592,,
No. 1990,train1,3593,,
No. 1991,train1,3594,,
No. 1992,train1,3595,,
No. 1993,train1,3596,,
No. 1994,train1,3597,,
No. 1995,train1,3598,,
No. 1996,train1,3599,,
No. 1997,train1,3600,,
No. 1998,train1,3601,,
No. 1999,train1,3602,,
No. 2000,train1,3604,,
No. 2001,train1,3606,,
No. 2002,train1,3607,,
No. 2003,train1,3609,,
No. 2004,train1,3610,,
No. 2005,train1,3611,,
No. 2006,train1,3612,,
No. 2007,train1,3613,,
No. 2008,train1,3614,,
No. 2009,train1,3615,,
No. 2010,train1,3616,,
No. 2011,train1,3617,,
No. 2012,train1,3618,,
No. 2013,train1,3619,,
No. 2014,train1,3621,,
No. 2015,train1,3622,,
No. 2016,train1,3623,,
No. 2017,train1,3624,,
No. 2018,train1,3627,,
No. 2019,train1,3628,,
No. 2020,train1,3630,,
No. 2021,train1,3631,,
No. 2022,train1,3632,,
No. 2023,train1,3633,,
No. 2024,train1,3634,,
No. 2025,train1,3635,,
No. 2026,train1,3636,,
No. 2027,train1,3637,,
No. 2028,train1,3638,,
No. 2029,train1,3639,,
No. 2030,train1,3641,,
No. 2031,train1,3642,,
No. 2032,train1,3643,,
No. 2033,train1,3644,,
No. 2034,train1,3645,,
No. 2035,train1,3646,,
No. 2036,train1,3648,,
No. 2037,train1,3649,,
No. 2038,train1,3650,,
No. 2039,train1,3651,,
No. 2040,train1,3652,,
No. 2041,train1,3653,,
No. 2042,train1,3654,,
No. 2043,train1,3655,,
No. 2044,train1,3656,,
No. 2045,train1,3657,,
No. 2046,train1,3658,,
No. 2047,train1,3660,,
No. 2048,train1,3661,,
No. 2049,train1,3662,,
No. 2050,train1,3663,,
No. 2051,train1,3664,,
No. 2052,train1,3665,,
No. 2053,train1,3666,,
No. 2054,train1,3667,,
No. 2055,train1,3668,,
No. 2056,train1,3669,,
No. 2057,train1,3670,,
No. 2058,train1,3671,,
No. 2059,train1,3672,,
No. 2060,train1,3673,,
No. 2061,train1,3674,,
No. 2062,train1,3675,,
No. 2063,train1,3676,,
No. 2064,train1,3677,,
No. 2065,train1,3678,,
No. 2066,train1,3679,,
No. 2067,train1,3680,,
No. 2068,train1,3681,,
No. 2069,train1,3682,,
No. 2070,train1,3684,,
No. 2071,train1,3685,,
No. 2072,train1,3686,,
No. 2073,train1,3687,,
No. 2074,train1,3688,,
No. 2075,train1,3689,,
No. 2076,train1,3690,,
No. 2077,train1,3691,,
No. 2078,train1,3692,,
No. 2079,train1,3693,,
No. 2080,train1,3694,,
No. 2081,train1,3695,,
No. 2082,train1,3696,,
No. 2083,train1,3697,,
No. 2084,train1,3698,,
No. 2085,train1,3700,,
No. 2086,train1,3701,,
No. 2087,train1,3702,,
No. 2088,train1,3703,,
No. 2089,train1,3704,,
No. 2090,train1,3705,,
No. 2091,train1,3706,,
No. 2092,train1,3707,,
No. 2093,train1,3708,,
No. 2094,train1,3709,,
No. 2095,train1,3710,,
No. 2096,train1,3711,,
No. 2097,train1,3712,,
No. 2098,train1,3713,,
No. 2099,train1,3714,,
No. 2100,train1,3715,,
No. 2101,train1,3716,,
No. 2102,train1,3717,,
No. 2103,train1,3718,,
No. 2104,train1,3719,,
No. 2105,train1,3720,,
No. 2106,train1,3721,,
No. 2107,train1,3722,,
No. 2108,train1,3723,,
No. 2109,train1,3724,,
No. 2110,train1,3725,,
No. 2111,train1,3726,,
No. 2112,train1,3728,,
No. 2113,train1,3729,,
No. 2114,train1,3730,,
No. 2115,train1,3731,,
No. 2116,train1,3732,,
No. 2117,train1,3734,,
No. 2118,train1,3735,,
No. 2119,train1,3736,,
No. 2120,train1,3737,,
No. 2121,train1,3738,,
No. 2122,train1,3739,,
No. 2123,train1,3740,,
No. 2124,train1,3741,,
No. 2125,train1,3742,,
No. 2126,train1,3743,,
No. 2127,train1,3744,,
No. 2128,train1,3745,,
No. 2129,train1,3746,,
No. 2130,train1,3747,,
No. 2131,train1,3748,,
No. 2132,train1,3749,,
No. 2133,train1,3750,,
No. 2134,train1,3751,,
No. 2135,train1,3752,,
No. 2136,train1,3753,,
No. 2137,train1,3754,,
No. 2138,train1,3755,,
No. 2139,train1,3756,,
No. 2140,train1,3757,,
No. 2141,train1,3758,,
No. 2142,train1,3759,,
No. 2143,train1,3760,,
No. 2144,train1,3763,,
No. 2145,train1,3764,,
No. 2146,train1,3765,,
No. 2147,train1,3766,,
No. 2148,train1,3767,,
No. 2149,train1,3768,,
No. 2150,train1,3770,,
No. 2151,train1,3771,,
No. 2152,train1,3772,,
No. 2153,train1,3773,,
No. 2154,train1,3775,,
No. 2155,train1,3776,,
No. 2156,train1,3777,,
No. 2157,train1,3778,,
No. 2158,train1,3779,,
No. 2159,train1,3780,,
No. 2160,train1,3781,,
No. 2161,train1,3782,,
No. 2162,train1,3783,,
No. 2163,train1,3784,,
No. 2164,train1,3785,,
No. 2165,train1,3786,,
No. 2166,train1,3787,,
No. 2167,train1,3788,,
No. 2168,train1,3789,,
No. 2169,train1,3790,,
No. 2170,train1,3791,,
No. 2171,train1,3792,,
No. 2172,train1,3793,,
No. 2173,train1,3794,,
No. 2174,train1,3796,,
No. 2175,train1,3797,,
No. 2176,train1,3798,,
No. 2177,train1,3799,,
No. 2178,train1,3800,,
No. 2179,train1,3801,,
No. 2180,train1,3802,,
No. 2181,train1,3803,,
No. 2182,train1,3804,,
No. 2183,train1,3805,,
No. 2184,train1,3806,,
No. 2185,train1,3807,,
No. 2186,train1,3808,,
No. 2187,train1,3809,,
No. 2188,train1,3810,,
No. 2189,train1,3811,,
No. 2190,train1,3812,,
No. 2191,train1,3813,,
No. 2192,train1,3815,,
No. 2193,train1,3816,,
No. 2194,train1,3817,,
No. 2195,train1,3818,,
No. 2196,train1,3819,,
No. 2197,train1,3820,,
No. 2198,train1,3821,,
No. 2199,train1,3822,,
No. 2200,train1,3823,,
No. 2201,train1,3824,,
No. 2202,train1,3825,,
No. 2203,train1,3826,,
No. 2204,train1,3827,,
No. 2205,train1,3828,,
No. 2206,train1,3829,,
No. 2207,train1,3830,,
No. 2208,train1,3831,,
No. 2209,train1,3832,,
No. 2210,train1,3833,,
No. 2211,train1,3835,,
No. 2212,train1,3836,,
No. 2213,train1,3837,,
No. 2214,train1,3838,,
No. 2215,train1,3839,,
No. 2216,train1,3840,,
No. 2217,train1,3843,,
No. 2218,train1,3844,,
No. 2219,train1,3845,,
No. 2220,train1,3846,,
No. 2221,train1,3847,,
No. 2222,train1,3848,,
No. 2223,train1,3849,,
No. 2224,train1,3850,,
No. 2225,train1,3851,,
No. 2226,train1,3854,,
No. 2227,train1,3855,,
No. 2228,train1,3856,,
No. 2229,train1,3858,,
No. 2230,train1,3859,,
No. 2231,train1,3860,,
No. 2232,train1,3861,,
No. 2233,train1,3863,,
No. 2234,train1,3864,,
No. 2235,train1,3865,,
No. 2236,train1,3866,,
No. 2237,train1,3867,,
No. 2238,train1,3870,,
No. 2239,train1,3871,,
No. 2240,train1,3872,,
No. 2241,train1,3873,,
No. 2242,train1,3874,,
No. 2243,train1,3875,,
No. 2244,train1,3876,,
No. 2245,train1,3877,,
No. 2246,train1,3878,,
No. 2247,train1,3880,,
No. 2248,train1,3881,,
No. 2249,train1,3882,,
No. 2250,train1,3883,,
No. 2251,train1,3884,,
No. 2252,train1,3885,,
No. 2253,train1,3886,,
No. 2254,train1,3887,,
No. 2255,train1,3888,,
No. 2256,train1,3889,,
No. 2257,train1,3890,,
No. 2258,train1,3891,,
No. 2259,train1,3892,,
No. 2260,train1,3893,,
No. 2261,train1,3894,,
No. 2262,train1,3896,,
No. 2263,train1,3897,,
No. 2264,train1,3898,,
No. 2265,train1,3899,,
No. 2266,train1,3900,,
No. 2267,train1,3901,,
No. 2268,train1,3902,,
No. 2269,train1,3903,,
No. 2270,train1,3904,,
No. 2271,train1,3905,,
No. 2272,train1,3906,,
No. 2273,train1,3907,,
No. 2274,train1,3908,,
No. 2275,train1,3909,,
No. 2276,train1,3910,,
No. 2277,train1,3911,,
No. 2278,train1,3912,,
No. 2279,train1,3913,,
No. 2280,train1,3914,,
No. 2281,train1,3915,,
No. 2282,train1,3916,,
No. 2283,train1,3917,,
No. 2284,train1,3918,,
No. 2285,train1,3919,,
No. 2286,train1,3920,,
No. 2287,train1,3921,,
No. 2288,train1,3922,,
No. 2289,train1,3923,,
No. 2290,train1,3924,,
No. 2291,train1,3925,,
No. 2292,train1,3926,,
No. 2293,train1,3927,,
No. 2294,train1,3928,,
No. 2295,train1,3929,,
No. 2296,train1,3930,,
No. 2297,train1,3931,,
No. 2298,train1,3933,,
No. 2299,train1,3934,,
No. 2300,train1,3935,,
No. 2301,train1,3936,,
No. 2302,train1,3937,,
No. 2303,train1,3938,,
No. 2304,train1,3939,,
No. 2305,train1,3940,,
No. 2306,train1,3941,,
No. 2307,train1,3942,,
No. 2308,train1,3943,,
No. 2309,train1,3945,,
No. 2310,train1,3946,,
No. 2311,train1,3949,,
No. 2312,train1,3950,,
No. 2313,train1,3951,,
No. 2314,train1,3952,,
No. 2315,train1,3953,,
No. 2316,train1,3955,,
No. 2317,train1,3956,,
No. 2318,train1,3957,,
No. 2319,train1,3958,,
No. 2320,train1,3959,,
No. 2321,train1,3960,,
No. 2322,train1,3961,,
No. 2323,train1,3962,,
No. 2324,train1,3963,,
No. 2325,train1,3964,,
No. 2326,train1,3966,,
No. 2327,train1,3967,,
No. 2328,train1,3968,,
No. 2329,train1,3969,,
No. 2330,train1,3970,,
No. 2331,train1,3971,,
No. 2332,train1,3972,,
No. 2333,train1,3973,,
No. 2334,train1,3974,,
No. 2335,train1,3975,,
No. 2336,train1,3976,,
No. 2337,train1,3977,,
No. 2338,train1,3978,,
No. 2339,train1,3979,,
No. 2340,train1,3980,,
No. 2341,train1,3981,,
No. 2342,train1,3983,,
No. 2343,train1,3984,,
No. 2344,train1,3985,,
No. 2345,train1,3986,,
No. 2346,train1,3987,,
No. 2347,train1,3988,,
No. 2348,train1,3989,,
No. 2349,train1,3990,,
No. 2350,train1,3991,,
No. 2351,train1,3992,,
No. 2352,train1,3993,,
No. 2353,train1,3994,,
No. 2354,train1,3995,,
No. 2355,train1,3996,,
No. 2356,train1,3997,,
No. 2357,train1,3998,,
No. 2358,train1,3999,,
No. 2359,train1,4000,,
No. 2360,train1,4001,,
No. 2361,train1,4002,,
No. 2362,train1,4003,,
No. 2363,train1,4004,,
No. 2364,train1,4005,,
No. 2365,train1,4007,,
No. 2366,train1,4008,,
No. 2367,train1,4010,,
No. 2368,train1,4011,,
No. 2369,train1,4012,,
No. 2370,train1,4013,,
No. 2371,train1,4014,,
No. 2372,train1,4015,,
No. 2373,train1,4016,,
No. 2374,train1,4017,,
No. 2375,train1,4018,,
No. 2376,train1,4019,,
No. 2377,train1,4020,,
No. 2378,train1,4021,,
No. 2379,train1,4023,,
No. 2380,train1,4024,,
No. 2381,train1,4026,,
No. 2382,train1,4027,,
No. 2383,train1,4028,,
No. 2384,train1,4029,,
No. 2385,train1,4030,,
No. 2386,train1,4031,,
No. 2387,train1,4032,,
No. 2388,train1,4033,,
No. 2389,train1,4034,,
No. 2390,train1,4035,,
No. 2391,train1,4036,,
No. 2392,train1,4037,,
No. 2393,train1,4038,,
No. 2394,train1,4040,,
No. 2395,train1,4041,,
No. 2396,train1,4042,,
No. 2397,train1,4043,,
No. 2398,train1,4044,,
No. 2399,train1,4045,,
No. 2400,train1,4046,,
No. 2401,train1,4047,,
No. 2402,train1,4048,,
No. 2403,train1,4049,,
No. 2404,train1,4050,,
No. 2405,train1,4052,,
No. 2406,train1,4053,,
No. 2407,train1,4054,,
No. 2408,train1,4055,,
No. 2409,train1,4056,,
No. 2410,train1,4057,,
No. 2411,train1,4058,,
No. 2412,train1,4059,,
No. 2413,train1,4060,,
No. 2414,train1,4062,,
No. 2415,train1,4063,,
No. 2416,train1,4064,,
No. 2417,train1,4065,,
No. 2418,train1,4066,,
No. 2419,train1,4067,,
No. 2420,train1,4068,,
No. 2421,train1,4069,,
No. 2422,train1,4071,,
No. 2423,train1,4072,,
No. 2424,train1,4073,,
No. 2425,train1,4074,,
No. 2426,train1,4075,,
No. 2427,train1,4076,,
No. 2428,train1,4077,,
No. 2429,train1,4078,,
No. 2430,train1,4079,,
No. 2431,train1,4080,,
No. 2432,train1,4081,,
No. 2433,train1,4082,,
No. 2434,train1,4083,,
No. 2435,train1,4084,,
No. 2436,train1,4085,,
No. 2437,train1,4087,,
No. 2438,train1,4089,,
No. 2439,train1,4090,,
No. 2440,train1,4091,,
No. 2441,train1,4092,,
No. 2442,train1,4093,,
No. 2443,train1,4094,,
No. 2444,train1,4096,,
No. 2445,train1,4097,,
No. 2446,train1,4098,,
No. 2447,train1,4099,,
No. 2448,train1,4100,,
No. 2449,train1,4101,,
No. 2450,train1,4102,,
No. 2451,train1,4103,,
No. 2452,train1,4104,,
No. 2453,train1,4105,,
No. 2454,train1,4106,,
No. 2455,train1,4107,,
No. 2456,train1,4108,,
No. 2457,train1,4109,,
No. 2458,train1,4110,,
No. 2459,train1,4111,,
No. 2460,train1,4112,,
No. 2461,train1,4113,,
No. 2462,train1,4114,,
No. 2463,train1,4115,,
No. 2464,train1,4116,,
No. 2465,train1,4117,,
No. 2466,train1,4118,,
No. 2467,train1,4120,,
No. 2468,train1,4121,,
No. 2469,train1,4122,,
No. 2470,train1,4123,,
No. 2471,train1,4124,,
No. 2472,train1,4126,,
No. 2473,train1,4128,,
No. 2474,train1,4129,,
No. 2475,train1,4130,,
No. 2476,train1,4131,,
No. 2477,train1,4132,,
No. 2478,train1,4133,,
No. 2479,train1,4134,,
No. 2480,train1,4135,,
No. 2481,train1,4136,,
No. 2482,train1,4137,,
No. 2483,train1,4138,,
No. 2484,train1,4139,,
No. 2485,train1,4140,,
No. 2486,train1,4141,,
No. 2487,train1,4142,,
No. 2488,train1,4143,,
No. 2489,train1,4144,,
No. 2490,train1,4145,,
No. 2491,train1,4146,,
No. 2492,train1,4147,,
No. 2493,train1,4148,,
No. 2494,train1,4149,,
No. 2495,train1,4150,,
No. 2496,train1,4151,,
No. 2497,train1,4152,,
No. 2498,train1,4153,,
No. 2499,train1,4154,,
No. 2500,train1,4155,,
No. 2501,train1,4157,,
No. 2502,train1,4159,,
No. 2503,train1,4160,,
No. 2504,train1,4161,,
No. 2505,train1,4162,,
No. 2506,train1,4163,,
No. 2507,train1,4164,,
No. 2508,train1,4165,,
No. 2509,train1,4166,,
No. 2510,train1,4167,,
No. 2511,train1,4168,,
No. 2512,train1,4170,,
No. 2513,train1,4172,,
No. 2514,train1,4173,,
No. 2515,train1,4174,,
No. 2516,train1,4175,,
No. 2517,train1,4176,,
No. 2518,train1,4177,,
No. 2519,train1,4179,,
No. 2520,train1,4180,,
No. 2521,train1,4181,,
No. 2522,train1,4182,,
No. 2523,train1,4183,,
No. 2524,train1,4184,,
No. 2525,train1,4185,,
No. 2526,train1,4186,,
No. 2527,train1,4187,,
No. 2528,train1,4188,,
No. 2529,train1,4189,,
No. 2530,train1,4190,,
No. 2531,train1,4191,,
No. 2532,train1,4192,,
No. 2533,train1,4193,,
No. 2534,train1,4194,,
No. 2535,train1,4195,,
No. 2536,train1,4196,,
No. 2537,train1,4197,,
No. 2538,train1,4198,,
No. 2539,train1,4199,,
No. 2540,train1,4200,,
No. 2541,train1,4201,,
No. 2542,train1,4202,,
No. 2543,train1,4203,,
No. 2544,train1,4204,,
No. 2545,train1,4205,,
No. 2546,train1,4206,,
No. 2547,train1,4207,,
No. 2548,train1,4208,,
No. 2549,train1,4209,,
No. 2550,train1,4210,,
No. 2551,train1,4211,,
No. 2552,train1,4212,,
No. 2553,train1,4213,,
No. 2554,train1,4214,,
No. 2555,train1,4215,,
No. 2556,train1,4216,,
No. 2557,train1,4217,,
No. 2558,train1,4218,,
No. 2559,train1,4219,,
No. 2560,train1,4220,,
No. 2561,train1,4221,,
No. 2562,train1,4222,,
No. 2563,train1,4223,,
No. 2564,train1,4224,,
No. 2565,train1,4225,,
No. 2566,train1,4227,,
No. 2567,train1,4228,,
No. 2568,train1,4229,,
No. 2569,train1,4230,,
No. 2570,train1,4231,,
No. 2571,train1,4232,,
No. 2572,train1,4233,,
No. 2573,train1,4234,,
No. 2574,train1,4235,,
No. 2575,train1,4236,,
No. 2576,train1,4237,,
No. 2577,train1,4238,,
No. 2578,train1,4239,,
No. 2579,train1,4240,,
No. 2580,train1,4241,,
No. 2581,train1,4243,,
No. 2582,train1,4244,,
No. 2583,train1,4245,,
No. 2584,train1,4246,,
No. 2585,train1,4247,,
No. 2586,train1,4248,,
No. 2587,train1,4249,,
No. 2588,train1,4250,,
No. 2589,train1,4252,,
No. 2590,train1,4253,,
No. 2591,train1,4254,,
No. 2592,train1,4255,,
No. 2593,train1,4256,,
No. 2594,train1,4257,,
No. 2595,train1,4258,,
No. 2596,train1,4259,,
No. 2597,train1,4260,,
No. 2598,train1,4262,,
No. 2599,train1,4263,,
No. 2600,train1,4264,,
No. 2601,train1,4265,,
No. 2602,train1,4266,,
No. 2603,train1,4268,,
No. 2604,train1,4269,,
No. 2605,train1,4270,,
No. 2606,train1,4271,,
No. 2607,train1,4272,,
No. 2608,train1,4273,,
No. 2609,train1,4275,,
No. 2610,train1,4276,,
No. 2611,train1,4277,,
No. 2612,train1,4278,,
No. 2613,train1,4279,,
No. 2614,train1,4280,,
No. 2615,train1,4281,,
No. 2616,train1,4282,,
No. 2617,train1,4284,,
No. 2618,train1,4285,,
No. 2619,train1,4286,,
No. 2620,train1,4287,,
No. 2621,train1,4288,,
No. 2622,train1,4289,,
No. 2623,train1,4290,,
No. 2624,train1,4291,,
No. 2625,train1,4293,,
No. 2626,train1,4294,,
No. 2627,train1,4295,,
No. 2628,train1,4296,,
No. 2629,train1,4297,,
No. 2630,train1,4298,,
No. 2631,train1,4299,,
No. 2632,train1,4300,,
No. 2633,train1,4301,,
No. 2634,train1,4302,,
No. 2635,train1,4303,,
No. 2636,train1,4304,,
No. 2637,train1,4305,,
No. 2638,train1,4306,,
No. 2639,train1,4307,,
No. 2640,train1,4308,,
No. 2641,train1,4309,,
No. 2642,train1,4310,,
No. 2643,train1,4311,,
No. 2644,train1,4312,,
No. 2645,train1,4313,,
No. 2646,train1,4314,,
No. 2647,train1,4315,,
No. 2648,train1,4316,,
No. 2649,train1,4318,,
No. 2650,train1,4319,,
No. 2651,train1,4320,,
No. 2652,train1,4321,,
No. 2653,train1,4322,,
No. 2654,train1,4323,,
No. 2655,train1,4324,,
No. 2656,train1,4325,,
No. 2657,train1,4326,,
No. 2658,train1,4327,,
No. 2659,train1,4328,,
No. 2660,train1,4329,,
No. 2661,train1,4330,,
No. 2662,train1,4331,,
No. 2663,train1,4332,,
No. 2664,train1,4333,,
No. 2665,train1,4334,,
No. 2666,train1,4337,,
No. 2667,train1,4339,,
No. 2668,train1,4340,,
No. 2669,train1,4341,,
No. 2670,train1,4342,,
No. 2671,train1,4343,,
No. 2672,train1,4344,,
No. 2673,train1,4345,,
No. 2674,train1,4346,,
No. 2675,train1,4347,,
No. 2676,train1,4350,,
No. 2677,train1,4351,,
No. 2678,train1,4352,,
No. 2679,train1,4353,,
No. 2680,train1,4354,,
No. 2681,train1,4355,,
No. 2682,train1,4356,,
No. 2683,train1,4357,,
No. 2684,train1,4358,,
No. 2685,train1,4359,,
No. 2686,train1,4560,,
No. 2687,train1,4561,,
No. 2688,train1,4562,,
No. 2689,train1,4563,,
No. 2690,train1,4564,,
No. 2691,train1,4566,,
No. 2692,train1,4567,,
No. 2693,train1,4568,,
No. 2694,train1,4569,,
No. 2695,train1,4570,,
No. 2696,train1,4571,,
No. 2697,train1,4573,,
No. 2698,train1,4574,,
No. 2699,train1,4575,,
No. 2700,train1,4576,,
No. 2701,train1,4577,,
No. 2702,train1,4578,,
No. 2703,train1,4579,,
No. 2704,train1,4580,,
No. 2705,train1,4582,,
No. 2706,train1,4583,,
No. 2707,train1,4585,,
No. 2708,train1,4586,,
No. 2709,train1,4587,,
No. 2710,train1,4588,,
No. 2711,train1,4589,,
No. 2712,train1,4590,,
No. 2713,train1,4591,,
No. 2714,train1,4592,,
No. 2715,train1,4593,,
No. 2716,train1,4595,,
No. 2717,train1,4596,,
No. 2718,train1,4597,,
No. 2719,train1,4598,,
No. 2720,train1,4599,,
No. 2721,train1,4600,,
No. 2722,train1,4601,,
No. 2723,train1,4602,,
No. 2724,train1,4603,,
No. 2725,train1,4604,,
No. 2726,train1,4605,,
No. 2727,train1,4606,,
No. 2728,train1,4607,,
No. 2729,train1,4608,,
No. 2730,train1,4609,,
No. 2731,train1,4610,,
No. 2732,train1,4611,,
No. 2733,train1,4612,,
No. 2734,train1,4613,,
No. 2735,train1,4614,,
No. 2736,train1,4615,,
No. 2737,train1,4616,,
No. 2738,train1,4617,,
No. 2739,train1,4618,,
No. 2740,train1,4619,,
No. 2741,train1,4620,,
No. 2742,train1,4621,,
No. 2743,train1,4622,,
No. 2744,train1,4623,,
No. 2745,train1,4624,,
No. 2746,train1,4625,,
No. 2747,train1,4626,,
No. 2748,train1,4627,,
No. 2749,train1,4628,,
No. 2750,train1,4629,,
No. 2751,train1,4630,,
No. 2752,train1,4631,,
No. 2753,train1,4632,,
No. 2754,train1,4633,,
No. 2755,train1,4634,,
No. 2756,train1,4635,,
No. 2757,train1,4636,,
No. 2758,train1,4637,,
No. 2759,train1,4638,,
No. 2760,train1,4639,,
No. 2761,train1,4640,,
No. 2762,train1,4641,,
No. 2763,train1,4642,,
No. 2764,train1,4643,,
No. 2765,train1,4644,,
No. 2766,train1,4645,,
No. 2767,train1,4646,,
No. 2768,train1,4647,,
No. 2769,train1,4648,,
No. 2770,train1,4649,,
No. 2771,train1,4650,,
No. 2772,train1,4651,,
No. 2773,train1,4652,,
No. 2774,train1,4653,,
No. 2775,train1,4654,,
No. 2776,train1,4656,,
No. 2777,train1,4657,,
No. 2778,train1,4659,,
No. 2779,train1,4660,,
No. 2780,train1,4661,,
No. 2781,train1,4662,,
No. 2782,train1,4663,,
No. 2783,train1,4664,,
No. 2784,train1,4665,,
No. 2785,train1,4666,,
No. 2786,train1,4667,,
No. 2787,train1,4668,,
No. 2788,train1,4669,,
No. 2789,train1,4670,,
No. 2790,train1,4671,,
No. 2791,train1,4672,,
No. 2792,train1,4673,,
No. 2793,train1,4674,,
No. 2794,train1,4675,,
No. 2795,train1,4676,,
No. 2796,train1,4677,,
No. 2797,train1,4678,,
No. 2798,train1,4679,,
No. 2799,train1,4680,,
No. 2800,train1,4681,,
No. 2801,train1,4682,,
No. 2802,train1,4683,,
No. 2803,train1,4685,,
No. 2804,train1,4686,,
No. 2805,train1,4687,,
No. 2806,train1,4688,,
No. 2807,train1,4689,,
No. 2808,train1,4690,,
No. 2809,train1,4691,,
No. 2810,train1,4692,,
No. 2811,train1,4693,,
No. 2812,train1,4694,,
No. 2813,train1,4695,,
No. 2814,train1,4696,,
No. 2815,train1,4697,,
No. 2816,train1,4698,,
No. 2817,train1,4699,,
No. 2818,train1,4700,,
No. 2819,train1,4701,,
No. 2820,train1,4702,,
No. 2821,train1,4703,,
No. 2822,train1,4704,,
No. 2823,train1,4705,,
No. 2824,train1,4706,,
No. 2825,train1,4707,,
No. 2826,train1,4709,,
No. 2827,train1,4710,,
No. 2828,train1,4711,,
No. 2829,train1,4712,,
No. 2830,train1,4713,,
No. 2831,train1,4714,,
No. 2832,train1,4715,,
No. 2833,train1,4716,,
No. 2834,train1,4717,,
No. 2835,train1,4718,,
No. 2836,train1,4719,,
No. 2837,train1,4720,,
No. 2838,train1,4721,,
No. 2839,train1,4722,,
No. 2840,train1,4723,,
No. 2841,train1,4724,,
No. 2842,train1,4725,,
No. 2843,train1,4727,,
No. 2844,train1,4728,,
No. 2845,train1,4729,,
No. 2846,train1,4730,,
No. 2847,train1,4731,,
No. 2848,train1,4732,,
No. 2849,train1,4734,,
No. 2850,train1,4735,,
No. 2851,train1,4736,,
No. 2852,train1,4737,,
No. 2853,train1,4739,,
No. 2854,train1,4740,,
No. 2855,train1,4741,,
No. 2856,train1,4742,,
No. 2857,train1,4743,,
No. 2858,train1,4744,,
No. 2859,train1,4745,,
No. 2860,train1,4746,,
No. 2861,train1,4747,,
No. 2862,train1,4748,,
No. 2863,train1,4749,,
No. 2864,train1,4750,,
No. 2865,train1,4751,,
No. 2866,train1,4752,,
No. 2867,train1,4753,,
No. 2868,train1,4754,,
No. 2869,train1,4755,,
No. 2870,train1,4757,,
No. 2871,train1,4758,,
No. 2872,train1,4759,,
No. 2873,train1,4760,,
No. 2874,train1,4761,,
No. 2875,train1,4762,,
No. 2876,train1,4763,,
No. 2877,train1,4764,,
No. 2878,train1,4765,,
No. 2879,train1,4766,,
No. 2880,train1,4767,,
No. 2881,train1,4768,,
No. 2882,train1,4769,,
No. 2883,train1,4770,,
No. 2884,train1,4771,,
No. 2885,train1,4772,,
No. 2886,train1,4773,,
No. 2887,train1,4774,,
No. 2888,train1,4775,,
No. 2889,train1,4776,,
No. 2890,train1,4777,,
No. 2891,train1,4778,,
No. 2892,train1,4779,,
No. 2893,train1,4781,,
No. 2894,train1,4782,,
No. 2895,train1,4784,,
No. 2896,train1,4785,,
No. 2897,train1,4786,,
No. 2898,train1,4787,,
No. 2899,train1,4788,,
No. 2900,train1,4789,,
No. 2901,train1,4790,,
No. 2902,train1,4791,,
No. 2903,train1,4792,,
No. 2904,train1,4793,,
No. 2905,train1,4794,,
No. 2906,train1,4795,,
No. 2907,train1,4796,,
No. 2908,train1,4797,,
No. 2909,train1,4798,,
No. 2910,train1,4799,,
No. 2911,train1,4801,,
No. 2912,train1,4802,,
No. 2913,train1,4803,,
No. 2914,train1,4804,,
No. 2915,train1,4805,,
No. 2916,train1,4806,,
No. 2917,train1,4807,,
No. 2918,train1,4808,,
No. 2919,train1,4809,,
No. 2920,train1,4811,,
No. 2921,train1,4813,,
No. 2922,train1,4814,,
No. 2923,train1,4815,,
No. 2924,train1,4816,,
No. 2925,train1,4817,,
No. 2926,train1,4818,,
No. 2927,train1,4819,,
No. 2928,train1,4820,,
No. 2929,train1,4821,,
No. 2930,train1,4822,,
No. 2931,train1,4823,,
No. 2932,train1,4824,,
No. 2933,train1,4825,,
No. 2934,train1,4826,,
No. 2935,train1,4827,,
No. 2936,train1,4828,,
No. 2937,train1,4829,,
No. 2938,train1,4830,,
No. 2939,train1,4831,,
No. 2940,train1,4832,,
No. 2941,train1,4833,,
No. 2942,train1,4834,,
No. 2943,train1,4835,,
No. 2944,train1,4836,,
No. 2945,train1,4837,,
No. 2946,train1,4838,,
No. 2947,train1,4839,,
No. 2948,train1,4840,,
No. 2949,train1,4841,,
No. 2950,train1,4842,,
No. 2951,train1,4843,,
No. 2952,train1,4844,,
No. 2953,train1,4845,,
No. 2954,train1,4846,,
No. 2955,train1,4847,,
No. 2956,train1,4848,,
No. 2957,train1,4849,,
No. 2958,train1,4850,,
No. 2959,train1,4852,,
No. 2960,train1,4853,,
No. 2961,train1,4855,,
No. 2962,train1,4856,,
No. 2963,train1,4857,,
No. 2964,train1,4858,,
No. 2965,train1,4859,,
No. 2966,train1,4860,,
No. 2967,train1,4861,,
No. 2968,train1,4865,,
No. 2969,train1,4866,,
No. 2970,train1,4867,,
No. 2971,train1,4868,,
No. 2972,train1,4869,,
No. 2973,train1,4870,,
No. 2974,train1,4871,,
No. 2975,train1,4872,,
No. 2976,train1,4873,,
